Fecha,Hora_del_llamado,Hora_de_primera_respuesta,Tipo_de_emergencias,Dirección,1cia,2cia,3cia,4cia,Detalle_unidades,Situación,Hora_de_término_de_la_emergencia,Tiempo_respuesta,Tiempo_en_controlar_emergencia,Periodo,Emergencias_cod_corto
2022-03-01,09:23:00,09:27:00,10.4.3,Gregorio Mira con Blanco Encalada,1,1,1,0,B-1/B-2/B-3,Colision de camion contra poste,09:40:00,4.0,13.0,2022-03,10.4
2022-03-01,11:00:00,11:40:00,10.12X10.0,Apoyo a CB de Melipilla,0,0,1,0,BT-3,Apoyo incendio estructural,16:58:00,40.0,318.0,2022-03,10.0
2022-03-01,15:15:00,15:22:00,10.4.2,Avenida Chile con Inmaculada Concepcion,1,1,1,0,B-1/B-2/B-3,Colision de vehiculos menores,16:07:00,7.0,45.0,2022-03,10.4
2022-03-01,23:06:00,23:11:00,10.4.1,Olegario Henriquez con Ginebra,1,0,1,0,B-1/B-3,"Colision de vehiculos menores, dos lesionados",23:43:00,5.0,32.0,2022-03,10.4
2022-03-02,17:10:00,17:17:00,10.6,Litoral N. 415,0,1,0,0,B-2,"Olor a gas, regulador en mal estado",17:26:00,7.0,9.0,2022-03,10.6
2022-03-03,14:36:00,14:40:00,10.2.1,Cerro Arena s/n,0,1,0,0,B-2,Quema de pasto y basura,14:48:00,4.0,8.0,2022-03,10.2
2022-03-04,00:14:00,00:23:00,10.7,"Pedro Montt, altura del 190",0,1,0,0,B-2,Problema electrico en edificio,00:30:00,9.0,7.0,2022-03,10.7
2022-03-04,10:30:00,10:32:00,10.2.1,"Avenida Bernardo Ohiggins, poblacion Juan Aspee",1,0,0,0,RX-1,Quema de neumaticos,10:44:00,2.0,12.0,2022-03,10.2
2022-03-04,21:20:00,21:26:00,10.2.1,"Santa Rosa s/n, Llolleo",0,0,1,0,B-3,"Quema de pasto y basura, 300 metros cuadrados aprox",21:49:00,6.0,23.0,2022-03,10.2
2022-03-05,15:30:00,15:37:00,10.4.1,"Manuel Bulnes, San Antonio de las bodegas",0,1,1,0,R-2/Q-2/B-3,Choque de vehiculo menor contra barrera,15:51:00,7.0,14.0,2022-03,10.4
2022-03-05,16:30:00,16:56:00,10.12X TERCERA ALARMA DE INCENDIO EL TABO,Apoyo CB de El Tabo,0,1,0,0,B-2/Q-2,Incendio estructural,19:04:00,26.0,128.0,2022-03,10.0
2022-03-07,23:08:00,23:14:00,10.6.1,Jose Plaza N. 251 con Arrayan,0,0,1,0,B-3,Emanacion de gas,23:41:00,6.0,27.0,2022-03,10.6
2022-03-08,09:10:00,09:33:00,10.4.1,"Autopista del sol, kilometro 85",1,1,0,0,B-1/B-2/B-3,Volcamiento de vehiculo menor,10:23:00,23.0,50.0,2022-03,10.4
2022-03-08,11:20:00,11:40:00,10.12x10.2.2,"Camino antiguo a Cartagena, costado de vertedero ilegal",0,0,0,1,BX-4,Quema de basura,12:39:00,20.0,59.0,2022-03,10.2
2022-03-08,14:08:00,14:14:00,10.4.1,"Avenida Barros Luco, frente a estadio municipal",1,0,1,0,B-1/B-3,"Colision por alcance, 2 vehiculos",14:39:00,6.0,25.0,2022-03,10.4
2022-03-08,14:34:00,14:37:00,10.1,"Avenida Luis Reuss, frenta a hospital",0,1,0,0,B-2,Fuego en vehiculo particular,14:54:00,3.0,17.0,2022-03,10.1
2022-03-08,15:44:00,16:01:00,1.12x10.6.1,Condominio Santa Maria del Mar,0,0,1,0,B-3,Fuga de gas desde cañeria,17:00:00,17.0,59.0,2022-03,10.6
2022-03-08,17:41:00,18:39:00,10.12x10.2.2,Apoyo a CB de San Pedro,0,0,1,0,BT-3,Apoyo incendio forestal,22:38:00,58.0,239.0,2022-03,10.2
2022-03-09,15:39:00,15:58:00,10.2.2,"Vertedero clandestino, Bellavista",0,0,1,1,B-3/BX-4/Z-0/,Quema de basura y neumaticos en quebreada,19:11:00,19.0,193.0,2022-03,10.2
2022-03-10,11:29:00,11:37:00,10.7,Avenida Chile N. 33 con Jose Miguel Carrera,0,0,1,0,B-3,Calentamiento en tablero electrico de peluqueria,12:21:00,8.0,44.0,2022-03,10.7
